ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,referent,role,discontinuous,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN
PHM 1:16!10,",",pron,personal,ἐγώ,ἐμοί,1473,singular,,dative,to me,092001,92.1,P-1DS,"ἐμοί,",n57001016010,115309,w,ἐμοί,Philemon,18,Phlm,1,16,9,wg,,,cl,ADV-IO,,VerbElided,,,,182,wg,,,,CLaCL,o,,,,,181,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,,book,,,,,,,,,,,,,,,,,,,,,,n57001009009,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!12, ,conj,,δέ,δέ,1161,,,,however,089017 089023,89.124 89.94,CONJ,δὲ,n57001016012,115310,w,δὲ,Philemon,18,Phlm,1,16,9,wg,group,,,,,,,,,183,wg,,,,CLaCL,o,,,,,181,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,,book,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!11, ,pron,interrogative,πόσος,πόσῳ,4214,singular,neuter,dative,how much,059002,59.17,Q-DSN,πόσῳ,n57001016011,115311,w,πόσῳ,Philemon,18,Phlm,1,16,11,wg,,,advp,2Advp_h2,adv,,,,,185,wg,,,cl,ADV-IO-ADV,,VerbElided,,,,184,wg,group,,,,,,,,,183,wg,,,,CLaCL,o,,,,,181,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!13, ,adv,,μᾶλλον,μᾶλλον,3123,,,,more,078002,78.28,ADV,μᾶλλον,n57001016013,115312,w,μᾶλλον,Philemon,18,Phlm,1,16,11,wg,,,advp,2Advp_h2,adv,,,,,185,wg,,,cl,ADV-IO-ADV,,VerbElided,,,,184,wg,group,,,,,,,,,183,wg,,,,CLaCL,o,,,,,181,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!14, ,pron,personal,σύ,σοί,4771,singular,,dative,to you,,,P-2DS,σοὶ,n57001016014,115313,w,σοὶ,Philemon,18,Phlm,1,16,10,wg,,,cl,ADV-IO-ADV,,VerbElided,,,,184,wg,group,,,,,,,,,183,wg,,,,CLaCL,o,,,,,181,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,,sentence,,,,,,,,,8,,book,,,,,,,,,,,n57001007019,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!15, ,conj,,καί,καί,2532,,,,both,,,CONJ,καὶ,n57001016015,115314,w,καὶ,Philemon,18,Phlm,1,16,12,wg,group,,,,,,,,,187,wg,,,,aPpaPp,adv,,,,,186,wg,,,cl,ADV-IO-ADV,,VerbElided,,,,184,wg,group,,,,,,,,,183,wg,,,,CLaCL,o,,,,,181,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,,,,,,,,,,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!16, ,prep,,ἐν,ἐν,1722,,,,in,013001 089020,13.8 89.119,PREP,ἐν,n57001016016,115315,w,ἐν,Philemon,18,Phlm,1,16,13,wg,,,pp,PrepNp,,,,,,188,wg,group,,,,,,,,,187,wg,,,,aPpaPp,adv,,,,,186,wg,,,cl,ADV-IO-ADV,,VerbElided,,,,184,wg,group,,,,,,,,,183,wg,,,,CLaCL,o,,,,,181,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,,,,,,,,,,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!17, ,noun,common,σάρξ,σαρκί,4561,singular,feminine,dative,[the] flesh,026,26.7,N-DSF,σαρκὶ,n57001016017,115316,w,σαρκὶ,Philemon,18,Phlm,1,16,13,wg,,,pp,PrepNp,,,,,,188,wg,group,,,,,,,,,187,wg,,,,aPpaPp,adv,,,,,186,wg,,,cl,ADV-IO-ADV,,VerbElided,,,,184,wg,group,,,,,,,,,183,wg,,,,CLaCL,o,,,,,181,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,,,,,,,,,,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!18, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n57001016018,115317,w,καὶ,Philemon,18,Phlm,1,16,12,wg,group,,,,,,,,,189,wg,,,,aPpaPp,adv,,,,,186,wg,,,cl,ADV-IO-ADV,,VerbElided,,,,184,wg,group,,,,,,,,,183,wg,,,,CLaCL,o,,,,,181,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,,,,,,,,,,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!19, ,prep,,ἐν,ἐν,1722,,,,in,,,PREP,ἐν,n57001016019,115318,w,ἐν,Philemon,18,Phlm,1,16,13,wg,,,pp,PrepNp,,,,,,190,wg,group,,,,,,,,,189,wg,,,,aPpaPp,adv,,,,,186,wg,,,cl,ADV-IO-ADV,,VerbElided,,,,184,wg,group,,,,,,,,,183,wg,,,,CLaCL,o,,,,,181,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,,,,,,,,,,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!20,.,noun,common,κύριος,Κυρίῳ,2962,singular,masculine,dative,[the] Lord,012001,12.9{N:001},N-DSM,Κυρίῳ.,n57001016020,115319,w,Κυρίῳ,Philemon,18,Phlm,1,16,13,wg,,,pp,PrepNp,,,,,,190,wg,group,,,,,,,,,189,wg,,,,aPpaPp,adv,,,,,186,wg,,,cl,ADV-IO-ADV,,VerbElided,,,,184,wg,group,,,,,,,,,183,wg,,,,CLaCL,o,,,,,181,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,,,,,,,,,,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:17!2, ,conj,,οὖν,οὖν,3767,,,,therefore,089008,89.50,CONJ,οὖν,n57001017002,115320,w,οὖν,Philemon,18,Phlm,1,17,4,wg,,,,Conj-CL,,,,,,192,wg,,,,,,,,,,191,sentence,,,,,,,,,9,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:17!1, ,conj,,εἰ,εἰ,1487,,,,If,,,COND,εἰ,n57001017001,115321,w,εἰ,Philemon,18,Phlm,1,17,6,wg,,,,sub-CL,adv,,,,,194,wg,,,cl,,,,,,,193,wg,,,,Conj-CL,,,,,,192,wg,,,,,,,,,,191,sentence,,,,,,,,,9,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:17!3, ,pron,personal,ἐγώ,με,1473,singular,,accusative,me,092001,92.1,P-1AS,με,n57001017003,115322,w,με,Philemon,18,Phlm,1,17,7,wg,,,cl,O-V-O2,,,,,,195,wg,,,,sub-CL,adv,,,,,194,wg,,,cl,,,,,,,193,wg,,,,Conj-CL,,,,,,192,wg,,,,,,,,,,191,sentence,,,,,,,,,9,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001009009,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:17!4, ,verb,,ἔχω,ἔχεις,2192,singular,,,you consider,031001,31.1,V-PAI-2S,ἔχεις,n57001017004,115323,w,ἔχεις,Philemon,18,Phlm,1,17,7,wg,,,cl,O-V-O2,,,,,,195,wg,,,,sub-CL,adv,,,,,194,wg,,,cl,,,,,,,193,wg,,,,Conj-CL,,,,,,192,wg,,,,,,,,,,191,sentence,,,,,,,,,9,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,second,present,active,indicative,A0:n57001007019 A1:n57001017003,n57001007019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:17!5,",",noun,common,κοινωνός,κοινωνόν,2844,singular,masculine,accusative,a partner,034001,34.6,N-ASM,"κοινωνόν,",n57001017005,115324,w,κοινωνόν,Philemon,18,Phlm,1,17,7,wg,,,cl,O-V-O2,,,,,,195,wg,,,,sub-CL,adv,,,,,194,wg,,,cl,,,,,,,193,wg,,,,Conj-CL,,,,,,192,wg,,,,,,,,,,191,sentence,,,,,,,,,9,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:17!6, ,verb,,προσλαμβάνω,προσλαβοῦ,4355,singular,,,receive,034007,34.53,V-2AMM-2S,προσλαβοῦ,n57001017006,115325,w,προσλαβοῦ,Philemon,18,Phlm,1,17,5,wg,,,cl,,,,,,,193,wg,,,,Conj-CL,,,,,,192,wg,,,,,,,,,,191,sentence,,,,,,,,,9,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,second,aorist,middle,imperative,A0:n57001007019 A1:n57001017007,n57001007019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:17!7, ,pron,personal,αὐτός,αὐτόν,846,singular,masculine,accusative,him,092004,92.11,P-ASM,αὐτὸν,n57001017007,115326,w,αὐτὸν,Philemon,18,Phlm,1,17,5,wg,,,cl,,,,,,,193,wg,,,,Conj-CL,,,,,,192,wg,,,,,,,,,,191,sentence,,,,,,,,,9,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001010012,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:17!8, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n57001017008,115327,w,ὡς,Philemon,18,Phlm,1,17,6,wg,,,,sub-CL,adv,,,,,196,wg,,,cl,,,,,,,193,wg,,,,Conj-CL,,,,,,192,wg,,,,,,,,,,191,sentence,,,,,,,,,9,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:17!9,.,pron,personal,ἐγώ,ἐμέ,1473,singular,,accusative,me,092001,92.1,P-1AS,ἐμέ.,n57001017009,115328,w,ἐμέ,Philemon,18,Phlm,1,17,7,wg,,,cl,O2CL,,VerbElided,,,,197,wg,,,,sub-CL,adv,,,,,196,wg,,,cl,,,,,,,193,wg,,,,Conj-CL,,,,,,192,wg,,,,,,,,,,191,sentence,,,,,,,,,9,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001009009,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:18!2, ,conj,,δέ,δέ,1161,,,,however,089017 089023,89.124 89.94,CONJ,δέ,n57001018002,115329,w,δέ,Philemon,18,Phlm,1,18,4,wg,,,,Conj-CL,,,,,,199,wg,,,,,,,,,,198,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:18!1, ,conj,,εἰ,εἰ,1487,,,,If,,,COND,εἰ,n57001018001,115330,w,εἰ,Philemon,18,Phlm,1,18,6,wg,,,,sub-CL,adv,,,,,201,wg,,,cl,,,,,,,200,wg,,,,Conj-CL,,,,,,199,wg,,,,,,,,,,198,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:18!3, ,pron,indefinite,τὶς,τι,5100,singular,neuter,accusative,in any way,092004,92.12,X-ASN,τι,n57001018003,115331,w,τι,Philemon,18,Phlm,1,18,8,wg,,,cl,ADV-O-V,,,,,,203,wg,,,,CLaCL,,,,,,202,wg,,,,sub-CL,adv,,,,,201,wg,,,cl,,,,,,,200,wg,,,,Conj-CL,,,,,,199,wg,,,,,,,,,,198,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:18!5, ,pron,personal,σύ,σε,4771,singular,,accusative,you,,,P-2AS,σε,n57001018005,115332,w,σε,Philemon,18,Phlm,1,18,8,wg,,,cl,ADV-O-V,,,,,,203,wg,,,,CLaCL,,,,,,202,wg,,,,sub-CL,adv,,,,,201,wg,,,cl,,,,,,,200,wg,,,,Conj-CL,,,,,,199,wg,,,,,,,,,,198,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001007019,o,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:18!4, ,verb,,ἀδικέω,ἠδίκησεν,91,singular,,,he has wronged,088002,88.22,V-AAI-3S,ἠδίκησέν,n57001018004,115333,w,ἠδίκησέν,Philemon,18,Phlm,1,18,8,wg,,,cl,ADV-O-V,,,,,,203,wg,,,,CLaCL,,,,,,202,wg,,,,sub-CL,adv,,,,,201,wg,,,cl,,,,,,,200,wg,,,,Conj-CL,,,,,,199,wg,,,,,,,,,,198,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,third,aorist,active,indicative,A0:n57001010012 A1:n57001018005,n57001010012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:18!6, ,conj,,ἤ,ἤ,2228,,,,or,,,PRT,ἢ,n57001018006,115334,w,ἢ,Philemon,18,Phlm,1,18,8,wg,group,,,,,,,,,204,wg,,,,CLaCL,,,,,,202,wg,,,,sub-CL,adv,,,,,201,wg,,,cl,,,,,,,200,wg,,,,Conj-CL,,,,,,199,wg,,,,,,,,,,198,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:18!7,",",verb,,ὀφείλω,ὀφείλει,3784,singular,,,he owes [you],057018,57.219,V-PAI-3S,"ὀφείλει,",n57001018007,115335,w,ὀφείλει,Philemon,18,Phlm,1,18,9,wg,,,cl,V2CL,,,,,,205,wg,group,,,,,,,,,204,wg,,,,CLaCL,,,,,,202,wg,,,,sub-CL,adv,,,,,201,wg,,,cl,,,,,,,200,wg,,,,Conj-CL,,,,,,199,wg,,,,,,,,,,198,sentence,,,,,,,,,10,,,book,,,,,,,,,,,,,,,,,,,,,,,v,,third,present,active,indicative,A0:n57001010012,n57001010012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:18!8, ,pron,demonstrative,οὗτος,τοῦτο,3778,singular,neuter,accusative,this,,,D-ASN,τοῦτο,n57001018008,115336,w,τοῦτο,Philemon,18,Phlm,1,18,5,wg,,,cl,,,,,,,200,wg,,,,Conj-CL,,,,,,199,wg,,,,,,,,,,198,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001018004,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:18!9, ,pron,personal,ἐγώ,ἐμοί,1473,singular,,dative,to me,092001,92.1,P-1DS,ἐμοὶ,n57001018009,115337,w,ἐμοὶ,Philemon,18,Phlm,1,18,5,wg,,,cl,,,,,,,200,wg,,,,Conj-CL,,,,,,199,wg,,,,,,,,,,198,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001009009,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:18!10,·,verb,,ἐλλογέω,ἐλλόγα,1677,singular,,,charge,057020,57.226,V-PAM-2S,ἐλλόγα·,n57001018010,115338,w,ἐλλόγα,Philemon,18,Phlm,1,18,5,wg,,,cl,,,,,,,200,wg,,,,Conj-CL,,,,,,199,wg,,,,,,,,,,198,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,second,present,active,imperative,A0:n57001007019 A1:n57001018008 A2:n57001018009,n57001007019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:19!1, ,pron,personal,ἐγώ,ἐγώ,1473,singular,,nominative,I,092001,92.1,P-1NS,ἐγὼ,n57001019001,115339,w,ἐγὼ,Philemon,18,Phlm,1,19,5,wg,apposition,,np,Np-Appos,s,,,,,208,wg,,,cl,,,,,,,207,wg,,,,,,,,,,206,sentence,,,,,,,,,11,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001009009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:19!2, ,noun,proper,Παῦλος,Παῦλος,3972,singular,masculine,nominative,Paul,093001,93.294a,N-NSM,Παῦλος,n57001019002,115340,w,Παῦλος,Philemon,18,Phlm,1,19,5,wg,apposition,,np,Np-Appos,s,,,,,208,wg,,,cl,,,,,,,207,wg,,,,,,,,,,206,sentence,,,,,,,,,11,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:19!3, ,verb,,γράφω,ἔγραψα,1125,singular,,,did write,033005,33.61,V-AAI-1S,ἔγραψα,n57001019003,115341,w,ἔγραψα,Philemon,18,Phlm,1,19,4,wg,,,cl,,,,,,,207,wg,,,,,,,,,,206,sentence,,,,,,,,,11,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,first,aorist,active,indicative,A0:n57001019001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:19!4, ,det,,ὁ,τῇ,3588,singular,feminine,dative,with,092004,92.24,T-DSF,τῇ,n57001019004,115342,w,τῇ,Philemon,18,Phlm,1,19,5,wg,,,np,DetNP,adv,,,,,209,wg,,,cl,,,,,,,207,wg,,,,,,,,,,206,sentence,,,,,,,,,11,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
