ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,role,tense,voice,mood,subjref,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,discontinuous,referent,frame,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,person,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,degree,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN
2CO 10:13!11, ,noun,common,μέτρον,μέτρον,3358,singular,neuter,accusative,measure,081001,81.1,N-ASN,μέτρον,n47010013011,100225,w,μέτρον,II_Corinthians,8,2Cor,10,13,10,wg,,,np,NPofNP,,,,,,2660,wg,,,np,DetNP,,,,,,2659,wg,,,pp,PrepNp,adv,,,,,2658,wg,,,cl,ADV2CL,,VerbElided,,,,2657,wg,group,,,,,,,,,2656,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!12, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,of the,092004,92.24,T-GSM,τοῦ,n47010013012,100226,w,τοῦ,II_Corinthians,8,2Cor,10,13,11,wg,,,np,DetNP,,,,,,2661,wg,,,np,NPofNP,,,,,,2660,wg,,,np,DetNP,,,,,,2659,wg,,,pp,PrepNp,adv,,,,,2658,wg,,,cl,ADV2CL,,VerbElided,,,,2657,wg,group,,,,,,,,,2656,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,,,,,,,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!13, ,noun,common,κανών,κανόνος,2583,singular,masculine,genitive,area,080001,80.2,N-GSM,κανόνος,n47010013013,100227,w,κανόνος,II_Corinthians,8,2Cor,10,13,12,wg,apposition,,np,NP-CL,,,,,,2662,wg,,,np,DetNP,,,,,,2661,wg,,,np,NPofNP,,,,,,2660,wg,,,np,DetNP,,,,,,2659,wg,,,pp,PrepNp,adv,,,,,2658,wg,,,cl,ADV2CL,,VerbElided,,,,2657,wg,group,,,,,,,,,2656,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,,,,,,,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!14, ,pron,relative,ὅς,οὗ,3739,singular,masculine,genitive,that,092006,92.27,R-GSM,οὗ,n47010013014,100228,w,οὗ,II_Corinthians,8,2Cor,10,13,13,wg,,,cl,O-V-IO-S-O2-ADV,,,,apposition,,2663,wg,apposition,,np,NP-CL,,,,,,2662,wg,,,np,DetNP,,,,,,2661,wg,,,np,NPofNP,,,,,,2660,wg,,,np,DetNP,,,,,,2659,wg,,,pp,PrepNp,adv,,,,,2658,wg,,,cl,ADV2CL,,VerbElided,,,,2657,wg,group,,,,,,,,,2656,wg,,,,CLaCL,,,,,,2652,,o,,,,,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,,n47010013013,,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!15, ,verb,,μερίζω,ἐμέρισεν,3307,singular,,,has assigned,037005,37.100,V-AAI-3S,ἐμέρισεν,n47010013015,100229,w,ἐμέρισεν,II_Corinthians,8,2Cor,10,13,13,wg,,,cl,O-V-IO-S-O2-ADV,,,,apposition,,2663,wg,apposition,,np,NP-CL,,,,,,2662,wg,,,np,DetNP,,,,,,2661,wg,,,np,NPofNP,,,,,,2660,wg,,,np,DetNP,,,,,,2659,wg,,,pp,PrepNp,adv,,,,,2658,wg,,,cl,ADV2CL,,VerbElided,,,,2657,wg,group,,,,,,,,,2656,wg,,,,CLaCL,,,,,,2652,,v,aorist,active,indicative,,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,,,A1:n47010013014 A2:n47010013016 A0:n47010013018,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!16, ,pron,personal,ἐγώ,ἡμῖν,1473,plural,,dative,to us,092002,92.4,P-1DP,ἡμῖν,n47010013016,100230,w,ἡμῖν,II_Corinthians,8,2Cor,10,13,13,wg,,,cl,O-V-IO-S-O2-ADV,,,,apposition,,2663,wg,apposition,,np,NP-CL,,,,,,2662,wg,,,np,DetNP,,,,,,2661,wg,,,np,NPofNP,,,,,,2660,wg,,,np,DetNP,,,,,,2659,wg,,,pp,PrepNp,adv,,,,,2658,wg,,,cl,ADV2CL,,VerbElided,,,,2657,wg,group,,,,,,,,,2656,wg,,,,CLaCL,,,,,,2652,,io,,,,,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,,n47005004007 n47009005006,,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!17, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,-,092004,92.24,T-NSM,ὁ,n47010013017,100231,w,ὁ,II_Corinthians,8,2Cor,10,13,14,wg,,,np,DetNP,s,,,,,2664,wg,,,cl,O-V-IO-S-O2-ADV,,,,apposition,,2663,wg,apposition,,np,NP-CL,,,,,,2662,wg,,,np,DetNP,,,,,,2661,wg,,,np,NPofNP,,,,,,2660,wg,,,np,DetNP,,,,,,2659,wg,,,pp,PrepNp,adv,,,,,2658,wg,,,cl,ADV2CL,,VerbElided,,,,2657,wg,group,,,,,,,,,2656,,,,,,,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,,,,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!18, ,noun,common,θεός,Θεός,2316,singular,masculine,nominative,God,012001,12.1,N-NSM,Θεὸς,n47010013018,100232,w,Θεὸς,II_Corinthians,8,2Cor,10,13,14,wg,,,np,DetNP,s,,,,,2664,wg,,,cl,O-V-IO-S-O2-ADV,,,,apposition,,2663,wg,apposition,,np,NP-CL,,,,,,2662,wg,,,np,DetNP,,,,,,2661,wg,,,np,NPofNP,,,,,,2660,wg,,,np,DetNP,,,,,,2659,wg,,,pp,PrepNp,adv,,,,,2658,wg,,,cl,ADV2CL,,VerbElided,,,,2657,wg,group,,,,,,,,,2656,,,,,,,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,,,,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!19,",",noun,common,μέτρον,μέτρου,3358,singular,neuter,genitive,a measure,081001,81.1,N-GSN,"μέτρου,",n47010013019,100233,w,μέτρου,II_Corinthians,8,2Cor,10,13,13,wg,,,cl,O-V-IO-S-O2-ADV,,,,apposition,,2663,wg,apposition,,np,NP-CL,,,,,,2662,wg,,,np,DetNP,,,,,,2661,wg,,,np,NPofNP,,,,,,2660,wg,,,np,DetNP,,,,,,2659,wg,,,pp,PrepNp,adv,,,,,2658,wg,,,cl,ADV2CL,,VerbElided,,,,2657,wg,group,,,,,,,,,2656,wg,,,,CLaCL,,,,,,2652,,o2,,,,,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,,,,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!20, ,verb,,ἐφικνέομαι,ἐφικέσθαι,2185,,,,to reach,015006,15.84,V-2ADN,ἐφικέσθαι,n47010013020,100234,w,ἐφικέσθαι,II_Corinthians,8,2Cor,10,13,14,wg,,,cl,V-ADV,adv,,,,,2665,wg,,,cl,O-V-IO-S-O2-ADV,,,,apposition,,2663,wg,apposition,,np,NP-CL,,,,,,2662,wg,,,np,DetNP,,,,,,2661,wg,,,np,NPofNP,,,,,,2660,wg,,,np,DetNP,,,,,,2659,wg,,,pp,PrepNp,adv,,,,,2658,wg,,,cl,ADV2CL,,VerbElided,,,,2657,wg,group,,,,,,,,,2656,,v,aorist,middle,infinitive,n47005004007 n47009005006,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,,,A0:n47005004007;n47009005006,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!21, ,prep,,ἄχρι,ἄχρι,891,,,,as far as,084002,84.19,ADV,ἄχρι,n47010013021,100235,w,ἄχρι,II_Corinthians,8,2Cor,10,13,15,wg,,,pp,PrepNp,adv,,,,,2666,wg,,,cl,V-ADV,adv,,,,,2665,wg,,,cl,O-V-IO-S-O2-ADV,,,,apposition,,2663,wg,apposition,,np,NP-CL,,,,,,2662,wg,,,np,DetNP,,,,,,2661,wg,,,np,NPofNP,,,,,,2660,wg,,,np,DetNP,,,,,,2659,wg,,,pp,PrepNp,adv,,,,,2658,wg,,,cl,ADV2CL,,VerbElided,,,,2657,,,,,,,wg,group,,,,,,,,,2656,wg,,,,CLaCL,,,,,,2652,,,,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!22, ,adv,,καί,καί,2532,,,,also,,,CONJ,καὶ,n47010013022,100236,w,καὶ,II_Corinthians,8,2Cor,10,13,16,wg,,,np,AdvpNp,,,,,,2667,wg,,,pp,PrepNp,adv,,,,,2666,wg,,,cl,V-ADV,adv,,,,,2665,wg,,,cl,O-V-IO-S-O2-ADV,,,,apposition,,2663,wg,apposition,,np,NP-CL,,,,,,2662,wg,,,np,DetNP,,,,,,2661,wg,,,np,NPofNP,,,,,,2660,wg,,,np,DetNP,,,,,,2659,wg,,,pp,PrepNp,adv,,,,,2658,,,,,,,wg,,,cl,ADV2CL,,VerbElided,,,,2657,wg,group,,,,,,,,,2656,,,,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:13!23,.,pron,personal,σύ,ὑμῶν,4771,plural,,genitive,you,092003,92.7,P-2GP,ὑμῶν.,n47010013023,100237,w,ὑμῶν,II_Corinthians,8,2Cor,10,13,16,wg,,,np,AdvpNp,,,,,,2667,wg,,,pp,PrepNp,adv,,,,,2666,wg,,,cl,V-ADV,adv,,,,,2665,wg,,,cl,O-V-IO-S-O2-ADV,,,,apposition,,2663,wg,apposition,,np,NP-CL,,,,,,2662,wg,,,np,DetNP,,,,,,2661,wg,,,np,NPofNP,,,,,,2660,wg,,,np,DetNP,,,,,,2659,wg,,,pp,PrepNp,adv,,,,,2658,,,,,,,wg,,,cl,ADV2CL,,VerbElided,,,,2657,wg,group,,,,,,,,,2656,,n47008001004,,wg,,,,CLaCL,,,,,,2652,wg,,,,Conj-CL,,,,,,2651,wg,,,,,,,,,,2650,sentence,,,,,,,,,156,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!2, ,conj,,γάρ,γάρ,1063,,,,for,089007,89.23,CONJ,γὰρ,n47010014002,100238,w,γὰρ,II_Corinthians,8,2Cor,10,14,4,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!1, ,adv,,οὐ,οὐ,3756,,,,Not,069002,69.3,PRT-N,οὐ,n47010014001,100239,w,οὐ,II_Corinthians,8,2Cor,10,14,5,wg,,,cl,,,,,,,2670,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!3, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n47010014003,100240,w,ὡς,II_Corinthians,8,2Cor,10,14,6,wg,,,,sub-CL,adv,,,,,2671,wg,,,cl,,,,,,,2670,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!4, ,adv,,μή,μή,3361,,,,not,069002,69.3,PRT-N,μὴ,n47010014004,100241,w,μὴ,II_Corinthians,8,2Cor,10,14,7,wg,,,cl,ADV-V-ADV,,,,,,2672,wg,,,,sub-CL,adv,,,,,2671,wg,,,cl,,,,,,,2670,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!5, ,verb,,ἐφικνέομαι,ἐφικνούμενοι,2185,plural,masculine,nominative,reaching,015006,15.84,V-PNP-NPM,ἐφικνούμενοι,n47010014005,100242,w,ἐφικνούμενοι,II_Corinthians,8,2Cor,10,14,7,wg,,,cl,ADV-V-ADV,,,,,,2672,wg,,,,sub-CL,adv,,,,,2671,wg,,,cl,,,,,,,2670,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,middlepassive,participle,n47005004007 n47009005006,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47005004007;n47009005006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!6, ,prep,,εἰς,εἰς,1519,,,,to,084002,84.16,PREP,εἰς,n47010014006,100243,w,εἰς,II_Corinthians,8,2Cor,10,14,8,wg,,,pp,PrepNp,adv,,,,,2673,wg,,,cl,ADV-V-ADV,,,,,,2672,wg,,,,sub-CL,adv,,,,,2671,wg,,,cl,,,,,,,2670,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!7, ,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,092003,92.7,P-2AP,ὑμᾶς,n47010014007,100244,w,ὑμᾶς,II_Corinthians,8,2Cor,10,14,8,wg,,,pp,PrepNp,adv,,,,,2673,wg,,,cl,ADV-V-ADV,,,,,,2672,wg,,,,sub-CL,adv,,,,,2671,wg,,,cl,,,,,,,2670,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47008001004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!8, ,verb,,ὑπερεκτείνω,ὑπερεκτείνομεν,5239,plural,,,we are overextending,068006,68.78,V-PAI-1P,ὑπερεκτείνομεν,n47010014008,100245,w,ὑπερεκτείνομεν,II_Corinthians,8,2Cor,10,14,5,wg,,,cl,,,,,,,2670,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,n47005004007 n47009005006,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47005004007;n47009005006 A1:n47010014009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!9,",",pron,personal,ἑαυτοῦ,ἑαυτούς,1438,plural,masculine,accusative,ourselves,092004,92.25,F-1APM,"ἑαυτούς,",n47010014009,100246,w,ἑαυτούς,II_Corinthians,8,2Cor,10,14,5,wg,,,cl,,,,,,,2670,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47005004007 n47009005006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!11, ,conj,,γάρ,γάρ,1063,,,,for,089007,89.23,CONJ,γὰρ,n47010014011,100247,w,γὰρ,II_Corinthians,8,2Cor,10,14,6,wg,,,,sub-CL,adv,,,,,2674,wg,,,cl,,,,,,,2670,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!10, ,prep,,ἄχρι,ἄχρι,891,,,,as far as,084002,84.19,ADV,ἄχρι,n47010014010,100248,w,ἄχρι,II_Corinthians,8,2Cor,10,14,8,wg,,,pp,PrepNp,adv,,,,,2676,wg,,,cl,ADV-V-ADV,,,,,,2675,wg,,,,sub-CL,adv,,,,,2674,wg,,,cl,,,,,,,2670,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!12, ,adv,,καί,καί,2532,,,,also,,,CONJ,καὶ,n47010014012,100249,w,καὶ,II_Corinthians,8,2Cor,10,14,9,wg,,,np,AdvpNp,,,,,,2677,wg,,,pp,PrepNp,adv,,,,,2676,wg,,,cl,ADV-V-ADV,,,,,,2675,wg,,,,sub-CL,adv,,,,,2674,wg,,,cl,,,,,,,2670,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!13, ,pron,personal,σύ,ὑμῶν,4771,plural,,genitive,you,092003,92.7,P-2GP,ὑμῶν,n47010014013,100250,w,ὑμῶν,II_Corinthians,8,2Cor,10,14,9,wg,,,np,AdvpNp,,,,,,2677,wg,,,pp,PrepNp,adv,,,,,2676,wg,,,cl,ADV-V-ADV,,,,,,2675,wg,,,,sub-CL,adv,,,,,2674,wg,,,cl,,,,,,,2670,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47008001004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!14, ,verb,,φθάνω,ἐφθάσαμεν,5348,plural,,,we came,015006,15.84,V-AAI-1P,ἐφθάσαμεν,n47010014014,100251,w,ἐφθάσαμεν,II_Corinthians,8,2Cor,10,14,7,wg,,,cl,ADV-V-ADV,,,,,,2675,wg,,,,sub-CL,adv,,,,,2674,wg,,,cl,,,,,,,2670,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,active,indicative,n47005004007 n47009005006,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47005004007;n47009005006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 10:14!15, ,prep,,ἐν,ἐν,1722,,,,in,089004 089013,89.5 89.80,PREP,ἐν,n47010014015,100252,w,ἐν,II_Corinthians,8,2Cor,10,14,8,wg,,,pp,PrepNp,adv,,,,,2678,wg,,,cl,ADV-V-ADV,,,,,,2675,wg,,,,sub-CL,adv,,,,,2674,wg,,,cl,,,,,,,2670,wg,,,,Conj-CL,,,,,,2669,wg,,,,,,,,,,2668,sentence,,,,,,,,,157,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
